freq,PWM,VpdSetPoint,Vpd,avPower,maxPower
6000,2360,815,829,16.723347,17.0588
6000,2358,820,808,16.723347,17.0588
6000,2357,825,833,16.801758,17.0588
6000,2358,830,840,16.910042,17.0588
6000,2358,835,846,16.910042,17.2059
6000,2357,840,829,17.009136,17.3162
6000,2355,845,841,17.009136,17.3162
6000,2358,850,839,17.109665,17.5368
6000,2356,855,845,17.109665,17.5368
6000,2354,860,853,17.24868,17.6471
6000,2355,865,870,17.325081,17.6471
6000,2356,870,885,17.325081,17.6103
6000,2355,875,863,17.325081,17.6103
6000,2355,880,891,17.452034,17.7206
6000,2354,885,875,17.452034,17.7206
6000,2355,890,904,17.567787,17.8309
6000,2352,895,888,17.678082,17.8309
6000,2355,900,885,17.678082,18.0515
6000,2354,905,902,17.706802,18.0882
6000,2353,910,894,17.706802,18.0882
6000,2352,915,897,17.822266,18.0515
6000,2351,920,937,17.822266,18.0515
6000,2354,925,932,17.902115,18.2353
6000,2354,930,938,17.902115,18.2353
6000,2352,935,933,17.965878,18.3456
6000,2350,940,951,18.087948,18.4926
6000,2351,945,934,18.087948,18.4926
6000,2352,950,945,18.149414,18.4926
6000,2350,955,981,18.149414,18.4926
6000,2349,960,945,18.303368,18.7132
6000,2350,965,957,18.303368,18.7132
6000,2349,970,984,18.370289,18.6397
6000,2348,975,996,18.461052,18.6397
6000,2348,980,970,18.461052,18.7868
6000,2348,985,974,18.530563,18.7868
6000,2348,990,998,18.530563,18.8235
6000,2349,995,1015,18.58054,18.8603
6000,2348,1000,992,18.58054,18.8603
6000,2350,1005,988,18.646313,19.0441
6000,2348,1010,991,18.646313,19.0441
6000,2350,1015,1015,18.704044,19.0074
6000,2349,1020,1032,18.704044,19.0074
6000,2349,1025,1042,18.807159,19.2647
6000,2347,1030,1021,18.807159,19.2647
6000,2349,1035,1015,18.869488,19.1912
6000,2350,1040,1038,18.915154,19.1912
6000,2348,1045,1039,18.915154,19.2279
6000,2348,1050,1036,18.97662,19.2279
6000,2346,1055,1064,18.97662,19.2279
6000,2348,1060,1080,19.110754,19.4485
6000,2348,1065,1077,19.110754,19.4485
6000,2348,1070,1081,19.120808,19.4853
6000,2348,1075,1080,19.120808,19.4853
6000,2348,1080,1081,19.180264,19.5221
6000,2344,1085,1071,19.350012,19.5221
6000,2343,1090,1095,19.350012,19.7059
6000,2346,1095,1086,19.450829,19.9632
6000,2346,1100,1084,19.450829,19.9632
6000,2346,1105,1083,19.375,19.7794
6000,2344,1110,1083,19.375,19.7794
6000,2344,1115,1120,19.573473,19.9265
6000,2343,1120,1109,19.573473,19.9265
6000,2343,1125,1141,19.655619,19.9632
6000,2345,1130,1114,19.668257,19.9632
6000,2344,1135,1164,19.668257,20.1087
6000,2344,1140,1124,19.738626,20
6000,2346,1145,1148,19.738626,20
6000,2341,1150,1141,19.796934,20.3623
6000,2341,1155,1148,19.796934,20.3623
6000,2341,1160,1155,19.965246,20.3623
6000,2341,1165,1160,19.965246,20.3623
6000,2341,1170,1172,20.036514,20.471
6000,2344,1175,1173,20.036514,20.471
6000,2342,1180,1146,19.993969,20.3623
6000,2344,1185,1204,19.993969,20.3623
6000,2342,1190,1171,20.045855,20.4348
6000,2342,1195,1218,20.150305,20.4348
6000,2342,1200,1166,20.150305,20.5072
6000,2342,1205,1242,20.195313,20.5435
6000,2342,1210,1226,20.195313,20.5435
6000,2340,1215,1204,20.330898,20.7246
6000,2341,1220,1176,20.330898,20.7246
6000,2340,1225,1245,20.389774,20.8333
6000,2340,1230,1246,20.389774,20.8333
6000,2340,1235,1210,20.437613,20.7971
6000,2342,1240,1277,20.486015,20.9783
6000,2340,1245,1207,20.486015,20.9783
6000,2342,1250,1221,20.497339,20.942
6000,2342,1255,1268,20.497339,20.942
6000,2340,1260,1299,20.591881,21.0145
6000,2342,1265,1268,20.591881,21.0145
6000,2342,1270,1272,20.536966,20.9783
6000,2338,1275,1264,20.536966,20.9783
6000,2339,1280,1248,20.779551,21.413
6000,2339,1285,1290,20.818331,21.413
6000,2337,1290,1292,20.818331,21.1957
6000,2341,1295,1321,20.949953,21.7029
6000,2339,1300,1279,20.949953,21.7029
6000,2340,1305,1290,20.934103,21.2681
6000,2340,1310,1289,20.934103,21.2681
6000,2339,1315,1280,20.985054,21.413
6000,2337,1320,1297,20.985054,21.413
6000,2339,1325,1363,21.152626,21.6304
6000,2337,1330,1302,21.152626,21.6304
6000,2339,1335,1291,21.220844,21.7391
6000,2339,1340,1361,21.28142,21.7391
6000,2337,1345,1319,21.28142,21.6667
6000,2339,1350,1347,21.364355,21.8841
6000,2337,1355,1338,21.364355,21.8841
6000,2335,1360,1367,21.585993,22.4275
6000,2337,1365,1375,21.585993,22.4275
6000,2337,1370,1343,21.612036,21.9928
6000,2339,1375,1375,21.612036,21.9928
6000,2338,1380,1386,21.570707,22.1014
6000,2336,1385,1374,21.88151,22.1014
6000,2336,1390,1375,21.88151,22.3188
6000,2336,1395,1379,22.024172,22.5
6000,2335,1400,1407,22.024172,22.5
6000,2337,1405,1409,22.203068,22.7174
6000,2334,1410,1406,22.203068,22.7174
6000,2334,1415,1416,22.492357,22.7174
6000,2334,1420,1408,22.492357,22.7174
6000,2335,1425,1426,22.678328,23.0797
6000,2332,1430,1428,23.626019,23.0797
6000,2301,1435,1414,23.626019,25.4074
6000,2269,1440,1403,25.867186,26.2593
6000,2237,1445,1398,25.867186,26.2593
6000,2205,1450,1397,26.24045,26.3704
6000,2173,1455,1396,26.24045,26.3704
6000,2141,1460,1396,26.238136,26.3704
6000,2109,1465,1395,26.238136,26.3704
6000,2077,1470,1394,26.225405,26.4074
6000,2045,1475,1393,26.225405,26.4074
6000,2013,1480,1393,26.217012,26.3333
6000,1981,1485,1393,26.217012,26.3333
6000,1949,1490,1392,26.211515,26.3333
6000,1917,1495,1392,26.199652,26.3333
6000,1885,1500,1391,26.199652,26.3333
6000,1853,1505,1391,26.186052,26.3333
6000,1821,1510,1391,26.186052,26.3333
6000,1789,1515,1391,26.188078,26.2963
6000,1757,1520,1390,26.188078,26.2963
6000,1725,1525,1389,26.173321,26.2963
6000,1693,1530,1389,26.173321,26.2963
6000,1661,1535,1389,26.163773,26.2593
6000,1629,1540,1388,26.167244,26.2593
6000,1597,1545,1388,26.167244,26.2593
6000,1565,1550,1387,26.153067,26.2593
6000,1533,1555,1387,26.153067,26.2593
6000,1501,1560,1387,26.145254,26.2593
6000,1469,1565,1387,26.145254,26.2593
6000,1437,1570,1386,26.142071,26.2222
6000,1405,1575,1386,26.142071,26.2222
6000,1373,1580,1386,26.127314,26.2593
6000,1341,1585,1386,26.129917,26.2593
6000,1309,1590,1386,26.129917,26.2222
6000,1277,1595,1385,26.116318,26.2222
6000,1245,1600,1385,26.116318,26.2222
6000,1213,1605,1385,26.118633,26.2222
6000,1181,1610,1385,26.118633,26.2222
6000,1149,1615,1384,26.107637,26.2593
6000,1117,1620,1384,26.107637,26.2593
6000,1085,1625,1384,26.108505,26.2593
6000,1053,1630,1383,26.108505,26.2593
6000,1021,1635,1384,26.10243,26.2222
6000,989,1640,1383,26.10243,26.2222
6000,957,1645,1383,26.096642,26.1852
6000,925,1650,1382,26.089699,26.1852
6000,893,1655,1383,26.089699,26.1852
6000,861,1660,1382,26.088251,26.1852
6000,829,1665,1383,26.088251,26.1852
6000,797,1670,1381,26.081306,26.1481
6000,765,1675,1382,26.081306,26.1481
6000,733,1680,1382,26.076677,26.1481
6000,701,1685,1381,26.072336,26.1481
6000,669,1690,1381,26.072336,26.1481
6000,637,1695,1380,26.071758,26.1481
6000,605,1700,1381,26.071758,26.1852
6000,573,1705,1380,26.064814,26.1481
6000,541,1710,1380,26.064814,26.1481
6000,509,1715,1380,26.057869,26.1852
6000,477,1720,1380,26.057869,26.1852
6000,445,1725,1380,26.057579,26.1481
6000,413,1730,1380,26.057579,26.1481
6000,381,1735,1380,26.054976,26.1481
6000,349,1740,1379,26.045137,26.1481
6000,317,1745,1380,26.045137,26.1481
6000,285,1750,1380,26.045137,26.1481
6000,253,1755,1379,26.044559,26.1481
6000,221,1760,1379,26.041086,26.1481
6000,189,1765,1379,26.041086,26.1111
6000,157,1770,1379,26.042824,26.1481
6000,125,1775,1378,26.042824,26.1481
6000,93,1780,1379,26.032696,26.1481
6000,60,1785,1378,26.032696,26.1481
6000,27,1790,1378,26.026619,26.1111
6000,0,1795,1377,26.026619,26.1111
6000,0,1800,1377,26.029224,26.1111
6000,0,1805,1377,26.020832,26.1111
6000,0,1810,1378,26.020832,26.1111
6000,0,1815,1377,26.015335,26.1111
6000,0,1820,1377,26.015335,26.1111
6000,0,1825,1376,26.019386,26.1481
6000,0,1830,1377,26.019386,26.1481
6000,0,1835,1375,26.006075,26.0741
6000,0,1840,1376,26.011284,26.0741
6000,0,1845,1376,26.011284,26.0741
6000,0,1850,1376,26.011574,26.0741
6000,0,1855,1376,26.011574,26.1111
6000,0,1860,1375,26.000868,26.0741
6000,0,1865,1375,26.000868,26.0741
6000,0,1870,1375,26.007523,26.0741
6000,0,1875,1375,26.007523,26.0741
6000,0,1880,1375,25.995369,26.1111
6000,0,1885,1375,26.006943,26.1111
6000,0,1890,1375,26.006943,26.0741
6000,0,1895,1374,26.006943,26.0741
6000,0,1900,1374,25.997974,26.0741
6000,0,1905,1374,25.989872,26.0741
6000,0,1910,1374,25.989872,26.1111
6000,0,1915,1374,25.993923,26.1111
6000,0,1920,1374,25.993923,26.1111
6000,0,1925,1374,25.985243,26.0741
6000,0,1930,1374,25.985243,26.0741
6000,0,1935,1374,25.971931,26.0741
6000,0,1940,1373,25.971931,26.0741
6000,0,1945,1373,25.974537,26.0741
6000,0,1950,1374,25.974247,26.0741
6000,0,1955,1373,25.974247,26.0741
6000,0,1960,1373,25.964987,26.0741
6000,0,1965,1373,25.964987,26.0741
6000,0,1970,1373,25.969328,26.0741
6000,0,1975,1373,25.969328,26.0741
6000,0,1980,1373,25.969328,26.0741
6000,0,1985,1372,25.969328,26.0741
6000,0,1990,1373,25.970196,26.0741
6000,0,1995,1372,25.957464,26.0741
6000,0,2000,1372,25.957464,26.0741
